Date,Open,High,Low,Close,Adj Close,Volume
2007-10-18,0.97435,0.9772,0.9722,0.974,0.974,0
2007-10-19,0.97395,0.9751,0.9632,0.9632,0.9632,0
2007-10-22,0.9682,0.9821,0.9659,0.978,0.978,0
2007-10-23,0.978,0.9784,0.963,0.9668,0.9668,0
2007-10-24,0.967,0.9731,0.9645,0.9691,0.9691,0
2007-10-25,0.969,0.9696,0.9614,0.9661,0.9661,0
2007-10-26,0.9659,0.9665,0.9598,0.962,0.962,0
2007-10-29,0.9608,0.9626,0.9519,0.9533,0.9533,0
2007-10-30,0.9535,0.9569,0.9513,0.9534,0.9534,0
2007-10-31,0.95343,0.9561,0.9421,0.9467,0.9467,0
2007-11-01,0.9467,0.9519,0.9425,0.9505,0.9505,0
2007-11-02,0.9506,0.9513,0.9329,0.9344,0.9344,0
2007-11-05,0.9359,0.9368,0.9303,0.9329,0.9329,0
2007-11-06,0.9329,0.9331,0.9157,0.9187,0.9187,0
2007-11-07,0.9186,0.9386,0.9062,0.9333,0.9333,0
2007-11-08,0.9333,0.9391,0.9236,0.9348,0.9348,0
2007-11-09,0.9346,0.9448,0.9252,0.9386,0.9386,0
2007-11-12,0.9448,0.972,0.9435,0.9692,0.9692,0
2007-11-13,0.9691,0.9693,0.9525,0.9574,0.9574,0
2007-11-14,0.9578,0.9674,0.9514,0.9654,0.9654,0
2007-11-15,0.9656,0.9882,0.9605,0.9852,0.9852,0
2007-11-16,0.9851,0.988,0.9704,0.9723,0.9723,0
2007-11-19,0.975,0.985,0.9704,0.9838,0.9838,0
2007-11-20,0.9837,0.986,0.9742,0.9816,0.9816,0
2007-11-21,0.9816,0.991,0.979,0.9872,0.9872,0
2007-11-22,0.98735,0.988,0.9794,0.9851,0.9851,0
2007-11-23,0.985,0.9896,0.9799,0.9892,0.9892,0
2007-11-26,null,null,null,null,null,null
2007-11-27,0.988,0.9992,0.9822,0.9957,0.9957,0
2007-11-28,0.9958,0.99966,0.9841,0.9866,0.9866,0
2007-11-29,0.9864,0.9991,0.9838,0.9968,0.9968,0
2007-11-30,0.9968,1.0011,0.9922,1.0004,1.0004,0
2007-12-03,0.9985,1.0037,0.9975,0.9997,0.9997,0
2007-12-04,0.9998,1.0146,0.9995,1.0121,1.0121,0
2007-12-05,1.0121,1.0212,1.0098,1.0115,1.0115,0
2007-12-06,1.0116,1.0191,1.0076,1.0083,1.0083,0
2007-12-07,1.0084,1.0142,1.0012,1.0051,1.0051,0
2007-12-10,1.0058,1.011,1.001,1.006,1.006,0
2007-12-11,1.006,1.0163,1.0044,1.0119,1.0119,0
2007-12-12,1.0119,1.0172,1.0058,1.0113,1.0113,0
2007-12-13,1.0118,1.02305,1.0098,1.0194,1.0194,0
2007-12-14,1.0194,1.0243,1.0127,1.0132,1.0132,0
2007-12-17,1.0181,1.0222,1.0031,1.0054,1.0054,0
2007-12-18,null,null,null,null,null,null
2007-12-19,1.0056,1.0086,1.001,1.002,1.002,0
2007-12-20,1.002,1.0047,0.9953,1.0002,1.0002,0
2007-12-21,1.0002,1.0008,0.991,0.9942,0.9942,0
2007-12-24,0.9922,0.993,0.9831,0.985,0.985,0
2007-12-25,0.9848,0.9865,0.9838,0.9856,0.9856,0
2007-12-26,0.9856,0.9864,0.98,0.98,0.98,0
2007-12-27,0.9801,0.985,0.9787,0.9805,0.9805,0
2007-12-28,0.9806,0.9847,0.9756,0.9782,0.9782,0
2007-12-31,0.9804,0.9985,0.9763,0.9976,0.9976,0
2008-01-01,0.9981,0.9981,0.9915,0.9932,0.9932,0
2008-01-02,0.9932,0.9963,0.986,0.9944,0.9944,0
2008-01-03,0.9941,0.9959,0.987,0.9888,0.9888,0
2008-01-04,0.9888,1.0039,0.9844,0.9988,0.9988,0
2008-01-07,1.0001,1.0076,0.9971,1.0055,1.0055,0
2008-01-08,1.0054,1.0074,0.99706,1.0048,1.0048,0
2008-01-09,1.0049,1.0122,1.0018,1.0096,1.0096,0
2008-01-10,1.0096,1.0148,1.0052,1.0086,1.0086,0
2008-01-11,1.0086,1.0218,1.0075,1.0195,1.0195,0
2008-01-14,1.0188,1.0209,1.0147,1.0174,1.0174,0
2008-01-15,1.0174,1.0208,1.0124,1.018,1.018,0
2008-01-16,1.018,1.0275,1.0156,1.0226,1.0226,0
2008-01-17,1.0228,1.0305,1.018,1.0297,1.0297,0
2008-01-18,1.0297,1.0304,1.0223,1.0272,1.0272,0
2008-01-21,1.0276,1.0357,1.027,1.0358,1.0358,0
2008-01-22,1.03571,1.0375,1.0209,1.0274,1.0274,0
2008-01-23,1.0274,1.0312,1.0221,1.0236,1.0236,0
2008-01-24,1.0235,1.0253,1.0014,1.0043,1.0043,0
2008-01-25,1.0044,1.0096,1.0023,1.0041,1.0041,0
2008-01-28,1.0086,1.0118,1.0026,1.0046,1.0046,0
2008-01-29,1.0046,1.0064,0.9949,0.9983,0.9983,0
2008-01-30,0.9984,0.9994,0.9883,0.995,0.995,0
2008-01-31,0.9951,1.0081,0.9927,1.0013,1.0013,0
2008-02-01,1.00133,1.003,0.9916,0.9936,0.9936,0
2008-02-04,0.9952,1.0008,0.9922,0.9939,0.9939,0
2008-02-05,0.994,1.0082,0.9934,1.008,1.008,0
2008-02-06,1.0079,1.0096,1.0013,1.007,1.007,0
2008-02-07,1.007,1.0126,1.0024,1.0092,1.0092,0
2008-02-08,1.0092,1.01,0.9947,0.9988,0.9988,0
2008-02-11,0.9996,1.0032,0.9958,1.0022,1.0022,0
2008-02-12,1.0024,1.0041,0.9945,1.0006,1.0006,0
2008-02-13,1.0005,1.0026,0.9964,0.9979,0.9979,0
2008-02-14,0.998,1.0007,0.994,0.9999,0.9999,0
2008-02-15,0.9999,1.0103,0.9921,1.0072,1.0072,0
2008-02-18,1.0081,1.0096,1.0047,1.0075,1.0075,0
2008-02-19,1.0075,1.0176,1.0028,1.0154,1.0154,0
2008-02-20,1.0154,1.0195,1.0105,1.0123,1.0123,0
2008-02-21,1.0123,1.0138,1.0073,1.0113,1.0113,0
2008-02-22,1.0114,1.0164,1.0081,1.0148,1.0148,0
2008-02-25,1.0117,1.0119,0.9948,0.9953,0.9953,0
2008-02-26,0.9953,0.9982,0.9787,0.9817,0.9817,0
2008-02-27,0.9815,0.9829,0.976,0.9813,0.9813,0
2008-02-28,0.9814,0.982,0.9711,0.976,0.976,0
2008-02-29,0.9759,0.9883,0.9753,0.987,0.987,0
2008-03-03,0.9837,0.9929,0.9829,0.9889,0.9889,0
2008-03-04,0.989,0.9976,0.9858,0.994,0.994,0
2008-03-05,0.994,0.9952,0.9836,0.985,0.985,0
2008-03-06,0.9849,0.9879,0.9821,0.9846,0.9846,0
2008-03-07,0.9847,0.9921,0.9756,0.9891,0.9891,0
2008-03-10,0.9892,0.998,0.9857,0.996,0.996,0
2008-03-11,0.9959,0.9967,0.9898,0.9915,0.9915,0
2008-03-12,0.9915,0.9931,0.9837,0.9902,0.9902,0
2008-03-13,0.9903,0.9914,0.98,0.9843,0.9843,0
2008-03-14,0.9844,0.9958,0.9813,0.9873,0.9873,0
2008-03-17,0.9877,1.0008,0.9862,0.9946,0.9946,0
2008-03-18,0.9946,0.998,0.9885,0.9899,0.9899,0
2008-03-19,0.9898,1.017,0.9877,1.0116,1.0116,0
2008-03-20,1.0117,1.0291,1.0115,1.0226,1.0226,0
2008-03-21,1.0226,1.0282,1.0218,1.0282,1.0282,0
2008-03-24,1.0256,1.0307,1.0161,1.0185,1.0185,0
2008-03-25,1.0184,1.0211,1.0125,1.0184,1.0184,0
2008-03-26,1.0184,1.0201,1.0096,1.018,1.018,0
2008-03-27,1.0184,1.0229,1.0128,1.0161,1.0161,0
2008-03-28,1.0161,1.0226,1.014,1.0191,1.0191,0
2008-03-31,1.0224,1.0291,1.0193,1.0253,1.0253,0
2008-04-01,null,null,null,null,null,null
2008-04-02,1.0228,1.0242,1.0137,1.0147,1.0147,0
2008-04-03,1.0147,1.0165,1.0031,1.0045,1.0045,0
2008-04-04,1.0044,1.01,1.0018,1.0085,1.0085,0
2008-04-07,1.0065,1.0151,1.0039,1.0125,1.0125,0
2008-04-08,1.0124,1.0171,1.0104,1.0142,1.0142,0
2008-04-09,1.014,1.0215,1.0124,1.0187,1.0187,0
2008-04-10,1.0186,1.0223,1.0154,1.0182,1.0182,0
2008-04-11,1.0182,1.0243,1.0132,1.021,1.021,0
2008-04-14,1.0244,1.0269,1.0178,1.0194,1.0194,0
2008-04-15,1.0197,1.0236,1.0166,1.0174,1.0174,0
2008-04-16,1.0173,1.0184,0.9999,1.0001,1.0001,0
2008-04-17,1.0001,1.014,0.9989,1.0102,1.0102,0
2008-04-18,1.0102,1.0139,1.0029,1.0036,1.0036,0
2008-04-21,1.005,1.0089,1.0003,1.0056,1.0056,0
2008-04-22,1.0059,1.0144,1.0025,1.0068,1.0068,0
2008-04-23,1.0068,1.0211,1.0058,1.0164,1.0164,0
2008-04-24,1.0167,1.0207,1.0121,1.014,1.014,0
2008-04-25,1.0142,1.0202,1.0126,1.0161,1.0161,0
2008-04-28,1.013,1.0181,1.0065,1.0125,1.0125,0
2008-04-29,1.0124,1.0157,1.0107,1.0122,1.0122,0
2008-04-30,1.0121,1.014,1.0039,1.008,1.008,0
2008-05-01,null,null,null,null,null,null
2008-05-02,1.018,1.0231,1.0148,1.0177,1.0177,0
2008-05-05,1.0196,1.0198,1.0121,1.0129,1.0129,0
2008-05-06,1.0129,1.0143,1.0001,1.0024,1.0024,0
2008-05-07,1.0026,1.0097,1.0005,1.0086,1.0086,0
2008-05-08,1.0092,1.0176,1.0083,1.0165,1.0165,0
2008-05-09,1.0163,1.0172,1.0043,1.0057,1.0057,0
2008-05-12,1.0058,1.0103,1.0026,1.0052,1.0052,0
2008-05-13,1.0053,1.0092,0.9991,1.0037,1.0037,0
2008-05-14,1.0037,1.0066,0.9964,1.0041,1.0041,0
2008-05-15,1.0041,1.0058,0.9992,0.9996,0.9996,0
2008-05-16,1,1.0016,0.9947,1,1,0
2008-05-19,0.999,0.9999,0.9899,0.9918,0.9918,0
2008-05-20,0.9918,0.9945,0.9872,0.9922,0.9922,0
2008-05-21,0.9922,0.9924,0.9807,0.9838,0.9838,0
2008-05-22,0.9834,0.9871,0.9827,0.9844,0.9844,0
2008-05-23,0.9844,0.9897,0.9834,0.988,0.988,0
2008-05-26,0.9883,0.9927,0.9861,0.9914,0.9914,0
2008-05-27,0.9914,0.9947,0.9869,0.9937,0.9937,0
2008-05-28,0.9936,0.9956,0.9888,0.9892,0.9892,0
2008-05-29,0.9891,0.992,0.9824,0.9887,0.9887,0
2008-05-30,0.9888,0.9969,0.9876,0.9934,0.9934,0
2008-06-02,0.9944,1.0025,0.9932,1.0011,1.0011,0
2008-06-03,1.001,1.0098,0.9968,1.0082,1.0082,0
2008-06-04,1.0081,1.0185,1.0079,1.0168,1.0168,0
2008-06-05,1.0166,1.0215,1.014,1.0174,1.0174,0
2008-06-06,1.0174,1.0214,1.0161,1.0182,1.0182,0
2008-06-09,1.0182,1.024,1.015,1.0224,1.0224,0
2008-06-10,1.0224,1.032,1.0195,1.0222,1.0222,0
2008-06-11,1.0226,1.0243,1.0152,1.0195,1.0195,0
2008-06-12,1.0196,1.0269,1.0169,1.023,1.023,0
2008-06-13,1.0229,1.0296,1.0217,1.0295,1.0295,0
2008-06-16,1.0289,1.0297,1.0196,1.0236,1.0236,0
2008-06-17,1.0236,1.0247,1.0167,1.0173,1.0173,0
2008-06-18,1.0174,1.021,1.0164,1.0172,1.0172,0
2008-06-19,1.0173,1.0186,1.0111,1.0149,1.0149,0
2008-06-20,1.0148,1.0193,1.0109,1.0167,1.0167,0
2008-06-23,1.0163,1.019,1.0134,1.0154,1.0154,0
2008-06-24,1.0154,1.0172,1.0108,1.0118,1.0118,0
2008-06-25,1.012,1.0141,1.0088,1.0096,1.0096,0
2008-06-26,1.0096,1.0142,1.0079,1.013,1.013,0
2008-06-27,1.013,1.0136,1.0048,1.0119,1.0119,0
2008-06-30,1.0103,1.0217,1.0062,1.0193,1.0193,0
2008-07-01,null,null,null,null,null,null
2008-07-02,1.0222,1.0223,1.0096,1.0122,1.0122,0
2008-07-03,1.012,1.0217,1.0117,1.0177,1.0177,0
2008-07-04,1.0178,1.0202,1.014,1.015,1.015,0
2008-07-07,1.0184,1.0228,1.0153,1.0181,1.0181,0
2008-07-08,1.0181,1.0229,1.0159,1.018,1.018,0
2008-07-09,1.0183,1.0196,1.0096,1.0113,1.0113,0
2008-07-10,1.0113,1.013,1.0075,1.0083,1.0083,0
2008-07-11,1.0084,1.0175,1.0068,1.008,1.008,0
2008-07-14,1.0082,1.0138,1.0044,1.0065,1.0065,0
2008-07-15,1.0065,1.0068,0.9974,1.0014,1.0014,0
2008-07-16,1.0012,1.0044,0.9996,1.0014,1.0014,0
2008-07-17,1.0014,1.0077,0.998,1.005,1.005,0
2008-07-18,1.005,1.0077,1.002,1.0064,1.0064,0
2008-07-21,1.0069,1.007,0.9991,1.0014,1.0014,0
2008-07-22,1.0014,1.011,0.9999,1.0075,1.0075,0
2008-07-23,1.0075,1.0116,1.0058,1.0108,1.0108,0
2008-07-24,1.0108,1.0166,1.0077,1.0142,1.0142,0
2008-07-25,1.0143,1.0203,1.0126,1.0183,1.0183,0
2008-07-28,1.0184,1.024,1.0172,1.0218,1.0218,0
2008-07-29,1.0218,1.027,1.0204,1.0236,1.0236,0
2008-07-30,1.0235,1.0266,1.0218,1.023,1.023,0
2008-07-31,1.023,1.026,1.0213,1.0232,1.0232,0
2008-08-01,1.0234,1.0294,1.0229,1.0246,1.0246,0
2008-08-04,1.028,1.0368,1.0262,1.0364,1.0364,0
2008-08-05,1.0363,1.0448,1.0363,1.0426,1.0426,0
2008-08-06,1.0426,1.0493,1.04,1.0475,1.0475,0
2008-08-07,1.0476,1.0533,1.0449,1.052,1.052,0
2008-08-08,1.0519,1.0699,1.0519,1.0673,1.0673,0
2008-08-11,1.067,1.0713,1.0611,1.0689,1.0689,0
2008-08-12,1.0691,1.0725,1.0614,1.0664,1.0664,0
2008-08-13,1.0666,1.0711,1.0587,1.0622,1.0622,0
2008-08-14,1.0623,1.0656,1.0566,1.0654,1.0654,0
2008-08-15,1.0654,1.0691,1.058,1.0605,1.0605,0
2008-08-18,1.0589,1.0649,1.0545,1.0642,1.0642,0
2008-08-19,1.064,1.0667,1.0592,1.0602,1.0602,0
2008-08-20,1.0602,1.065,1.0578,1.0595,1.0595,0
2008-08-21,1.0596,1.0597,1.0423,1.0443,1.0443,0
2008-08-22,1.0443,1.0483,1.0422,1.0453,1.0453,0
2008-08-25,1.0467,1.0523,1.044,1.051,1.051,0
2008-08-26,1.0521,1.056,1.0413,1.0479,1.0479,0
2008-08-27,1.0476,1.0492,1.0428,1.0467,1.0467,0
2008-08-28,1.0467,1.0536,1.043,1.0508,1.0508,0
2008-08-29,1.0508,1.0679,1.0472,1.0678,1.0678,0
2008-09-01,1.0622,1.0695,1.0614,1.0681,1.0681,0
2008-09-02,1.0681,1.0742,1.0664,1.0675,1.0675,0
2008-09-03,1.0675,1.0774,1.0591,1.062,1.062,0
2008-09-04,1.0619,1.0725,1.0544,1.0694,1.0694,0
2008-09-05,1.0692,1.0707,1.0604,1.0637,1.0637,0
2008-09-08,1.0587,1.071,1.0549,1.0651,1.0651,0
2008-09-09,1.0648,1.0725,1.0607,1.0698,1.0698,0
2008-09-10,1.0698,1.0744,1.0656,1.0727,1.0727,0
2008-09-11,1.0728,1.0815,1.0709,1.0748,1.0748,0
2008-09-12,1.0747,1.076,1.0593,1.0604,1.0604,0
2008-09-15,1.0652,1.0745,1.057,1.0682,1.0682,0
2008-09-16,1.0682,1.0743,1.0671,1.0704,1.0704,0
2008-09-17,1.0702,1.0802,1.0617,1.0698,1.0698,0
2008-09-18,1.0698,1.0721,1.0576,1.0613,1.0613,0
2008-09-19,1.0612,1.0663,1.0431,1.0459,1.0459,0
2008-09-22,1.0504,1.0508,1.0317,1.0344,1.0344,0
2008-09-23,1.0343,1.0395,1.0303,1.0352,1.0352,0
2008-09-24,1.0353,1.039,1.0312,1.0381,1.0381,0
2008-09-25,1.0381,1.0381,1.0298,1.0329,1.0329,0
2008-09-26,1.0329,1.0371,1.0315,1.0345,1.0345,0
2008-09-29,1.0351,1.0487,1.0338,1.0479,1.0479,0
2008-09-30,1.0477,1.0659,1.0454,1.0633,1.0633,0
2008-10-01,1.0633,1.0654,1.0547,1.0632,1.0632,0
2008-10-02,1.0629,1.0806,1.0622,1.0788,1.0788,0
2008-10-03,1.0787,1.084,1.0728,1.0781,1.0781,0
2008-10-06,1.0826,1.1083,1.082,1.1006,1.1006,0
2008-10-07,1.1004,1.1082,1.0949,1.1045,1.1045,0
2008-10-08,1.1047,1.1289,1.0997,1.1266,1.1266,0
2008-10-09,1.127,1.1503,1.1186,1.1478,1.1478,0
2008-10-10,1.1477,1.2092,1.1469,1.1767,1.1767,0
2008-10-13,1.1692,1.1783,1.1425,1.1456,1.1456,0
2008-10-14,1.1448,1.1643,1.131,1.1627,1.1627,0
2008-10-15,1.1625,1.1919,1.1535,1.192,1.192,0
2008-10-16,1.192,1.1984,1.1758,1.1802,1.1802,0
2008-10-17,1.1802,1.1928,1.1773,1.1817,1.1817,0
2008-10-20,1.184,1.1977,1.1746,1.1938,1.1938,0
2008-10-21,1.194,1.2205,1.1908,1.2118,1.2118,0
2008-10-22,1.2118,1.2594,1.2114,1.2562,1.2562,0
2008-10-23,1.256,1.2726,1.2429,1.247,1.247,0
2008-10-24,1.2468,1.2834,1.2461,1.2721,1.2721,0
2008-10-27,1.2726,1.2981,1.2713,1.2968,1.2968,0
2008-10-28,1.2968,1.3014,1.2681,1.2682,1.2682,0
2008-10-29,1.2683,1.2862,1.2129,1.2222,1.2222,0
2008-10-30,1.2222,1.2231,1.1905,1.2044,1.2044,0
2008-10-31,1.2034,1.2367,1.1947,1.2052,1.2052,0
2008-11-03,1.2103,1.2108,1.1782,1.1802,1.1802,0
2008-11-04,1.18,1.1891,1.1472,1.1524,1.1524,0
2008-11-05,1.1521,1.1696,1.1478,1.1679,1.1679,0
2008-11-06,1.168,1.1985,1.1623,1.1972,1.1972,0
2008-11-07,1.1972,1.2022,1.1678,1.1827,1.1827,0
2008-11-10,1.1825,1.1988,1.1668,1.1936,1.1936,0
2008-11-11,1.1936,1.209,1.1887,1.208,1.208,0
2008-11-12,1.208,1.2417,1.1983,1.2376,1.2376,0
2008-11-13,1.2375,1.2429,1.2094,1.2122,1.2122,0
2008-11-14,1.2122,1.2367,1.2116,1.2352,1.2352,0
2008-11-17,1.2418,1.2418,1.2113,1.2279,1.2279,0
2008-11-18,1.2279,1.2381,1.2188,1.2311,1.2311,0
2008-11-19,1.2305,1.2553,1.2289,1.2528,1.2528,0
2008-11-20,1.2527,1.2971,1.2525,1.2942,1.2942,0
2008-11-21,1.2945,1.2984,1.268,1.2704,1.2704,0
2008-11-24,1.2676,1.2775,1.2247,1.2336,1.2336,0
2008-11-25,1.234,1.2471,1.2128,1.2259,1.2259,0
2008-11-26,1.2262,1.24,1.2163,1.229,1.229,0
2008-11-27,1.229,1.2373,1.2234,1.2335,1.2335,0
2008-11-28,1.2336,1.2461,1.2317,1.2356,1.2356,0
2008-12-01,1.2419,1.251,1.2311,1.2465,1.2465,0
2008-12-02,1.2466,1.2573,1.2382,1.2498,1.2498,0
2008-12-03,1.2501,1.2656,1.2466,1.2539,1.2539,0
2008-12-04,1.2538,1.279,1.2523,1.2749,1.2749,0
2008-12-05,1.2744,1.3002,1.2665,1.2704,1.2704,0
2008-12-08,1.2738,1.2738,1.2451,1.2532,1.2532,0
2008-12-09,1.2532,1.2735,1.251,1.2598,1.2598,0
2008-12-10,1.2598,1.2656,1.2488,1.2568,1.2568,0
2008-12-11,1.2567,1.2588,1.2172,1.236,1.236,0
2008-12-12,1.2363,1.2506,1.2284,1.2444,1.2444,0
2008-12-15,1.2434,1.2434,1.223,1.2345,1.2345,0
2008-12-16,1.2348,1.2374,1.1991,1.2054,1.2054,0
2008-12-17,1.2052,1.2115,1.1895,1.1916,1.1916,0
2008-12-18,1.1915,1.2103,1.182,1.2032,1.2032,0
2008-12-19,1.2034,1.2363,1.2028,1.2127,1.2127,0
2008-12-22,1.2151,1.2216,1.1997,1.2189,1.2189,0
2008-12-23,1.2188,1.2246,1.2095,1.2179,1.2179,0
2008-12-24,1.2179,1.221,1.2086,1.2117,1.2117,0
2008-12-25,1.2132,1.2192,1.1944,1.2154,1.2154,0
2008-12-26,1.2154,1.2222,1.2121,1.2163,1.2163,0
2008-12-29,1.2147,1.2223,1.2082,1.2187,1.2187,0
2008-12-30,1.2188,1.2336,1.2104,1.2122,1.2122,0
2008-12-31,1.2136,1.2336,1.2112,1.2159,1.2159,0
2009-01-01,1.2272,1.2272,1.2177,1.2218,1.2218,0
2009-01-02,1.2224,1.2274,1.2062,1.2094,1.2094,0
2009-01-05,1.2081,1.2213,1.1866,1.188,1.188,0
2009-01-06,1.1876,1.1988,1.176,1.1841,1.1841,0
2009-01-07,1.1841,1.1989,1.1776,1.1962,1.1962,0
2009-01-08,1.1962,1.207,1.1772,1.1812,1.1812,0
2009-01-09,1.1809,1.1956,1.1809,1.1915,1.1915,0
2009-01-12,1.1904,1.2189,1.1879,1.2161,1.2161,0
2009-01-13,1.2163,1.2321,1.2161,1.2231,1.2231,0
2009-01-14,1.2234,1.2493,1.211,1.2455,1.2455,0
2009-01-15,1.2458,1.2658,1.2415,1.2516,1.2516,0
2009-01-16,1.2513,1.2563,1.2317,1.2415,1.2415,0
2009-01-19,1.2391,1.2569,1.2375,1.2533,1.2533,0
2009-01-20,1.2536,1.2678,1.253,1.2655,1.2655,0
2009-01-21,1.2654,1.2762,1.2541,1.26,1.26,0
2009-01-22,1.2602,1.2727,1.2516,1.2524,1.2524,0
2009-01-23,1.2523,1.2645,1.2288,1.2292,1.2292,0
2009-01-26,1.2376,1.2384,1.2146,1.2229,1.2229,0
2009-01-27,1.2228,1.2323,1.2151,1.2251,1.2251,0
2009-01-28,1.225,1.2292,1.2029,1.2135,1.2135,0
2009-01-29,1.2135,1.2263,1.2131,1.2244,1.2244,0
2009-01-30,1.2244,1.2413,1.2219,1.2266,1.2266,0
2009-02-02,1.2279,1.246,1.2279,1.2454,1.2454,0
2009-02-03,1.2455,1.2509,1.2292,1.2327,1.2327,0
2009-02-04,1.2334,1.2424,1.2225,1.231,1.231,0
2009-02-05,1.231,1.238,1.2228,1.2309,1.2309,0
2009-02-06,1.2311,1.2534,1.2186,1.2192,1.2192,0
2009-02-09,1.2203,1.2296,1.2132,1.2204,1.2204,0
2009-02-10,1.2203,1.2484,1.2183,1.2412,1.2412,0
2009-02-11,1.2415,1.2525,1.2385,1.241,1.241,0
2009-02-12,1.241,1.2542,1.2391,1.2428,1.2428,0
2009-02-13,1.2427,1.246,1.2295,1.2372,1.2372,0
2009-02-16,1.2442,1.2484,1.2404,1.2418,1.2418,0
2009-02-17,1.2417,1.2668,1.2414,1.264,1.264,0
2009-02-18,1.2638,1.2651,1.2542,1.2598,1.2598,0
2009-02-19,1.2598,1.2602,1.2465,1.2563,1.2563,0
2009-02-20,1.2565,1.2641,1.2448,1.252,1.252,0
2009-02-23,1.253,1.2554,1.2364,1.251,1.251,0
2009-02-24,1.251,1.2538,1.2398,1.2402,1.2402,0
2009-02-25,1.2402,1.2603,1.2401,1.2548,1.2548,0
2009-02-26,1.2554,1.2575,1.2402,1.2533,1.2533,0
2009-02-27,1.2531,1.2753,1.2518,1.2748,1.2748,0
2009-03-02,1.2784,1.293,1.273,1.2905,1.2905,0
2009-03-03,1.2903,1.2964,1.2806,1.2934,1.2934,0
2009-03-04,1.2936,1.2965,1.2722,1.276,1.276,0
2009-03-05,1.2762,1.2907,1.2749,1.2875,1.2875,0
2009-03-06,1.2878,1.2896,1.2772,1.2859,1.2859,0
2009-03-09,1.2817,1.3058,1.2817,1.2982,1.2982,0
2009-03-10,1.2983,1.2985,1.2736,1.2817,1.2817,0
2009-03-11,1.281,1.2897,1.2752,1.2895,1.2895,0
2009-03-12,1.2893,1.295,1.2767,1.2794,1.2794,0
2009-03-13,1.2793,1.2837,1.2632,1.2688,1.2688,0
2009-03-16,1.2764,1.2765,1.2638,1.2709,1.2709,0
2009-03-17,1.2712,1.2759,1.2663,1.2689,1.2689,0
2009-03-18,1.269,1.2737,1.2436,1.247,1.247,0
2009-03-19,1.247,1.2501,1.2216,1.2405,1.2405,0
2009-03-20,1.2404,1.2435,1.2302,1.241,1.241,0
2009-03-23,1.2379,1.2391,1.2204,1.2235,1.2235,0
2009-03-24,1.2235,1.232,1.22,1.228,1.228,0
2009-03-25,1.2279,1.235,1.2222,1.2295,1.2295,0
2009-03-26,1.2294,1.2332,1.2244,1.2299,1.2299,0
2009-03-27,1.2299,1.2435,1.2265,1.2397,1.2397,0
2009-03-30,1.2389,1.2646,1.2382,1.262,1.262,0
2009-03-31,1.2618,1.2647,1.2502,1.262,1.262,0
2009-04-01,1.2621,1.2706,1.2573,1.2579,1.2579,0
2009-04-02,1.2586,1.26,1.234,1.2373,1.2373,0
2009-04-03,1.2373,1.2453,1.2295,1.2304,1.2304,0
2009-04-06,1.2272,1.2438,1.2224,1.2392,1.2392,0
2009-04-07,1.2392,1.2481,1.2332,1.2362,1.2362,0
2009-04-08,1.2361,1.2454,1.231,1.2372,1.2372,0
2009-04-09,1.2372,1.2397,1.2212,1.2243,1.2243,0
2009-04-10,1.2244,1.2295,1.2242,1.2261,1.2261,0
2009-04-13,1.2261,1.229,1.2165,1.2208,1.2208,0
2009-04-14,1.2206,1.2238,1.207,1.2135,1.2135,0
2009-04-15,1.2136,1.2183,1.2016,1.2038,1.2038,0
2009-04-16,1.2038,1.2139,1.1985,1.2089,1.2089,0
2009-04-17,1.209,1.2174,1.2072,1.2107,1.2107,0
2009-04-20,1.2121,1.2396,1.2121,1.237,1.237,0
2009-04-21,1.237,1.2495,1.2326,1.2368,1.2368,0
2009-04-22,1.237,1.2472,1.2331,1.2384,1.2384,0
2009-04-23,1.2385,1.2413,1.2224,1.2239,1.2239,0
2009-04-24,1.2239,1.2265,1.2073,1.21,1.21,0
2009-04-27,1.212,1.2214,1.2079,1.2188,1.2188,0
2009-04-28,1.2187,1.2261,1.2166,1.2203,1.2203,0
2009-04-29,1.2204,1.2215,1.1995,1.2035,1.2035,0
2009-04-30,1.2035,1.2035,1.1867,1.1938,1.1938,0
2009-05-01,1.194,1.1943,1.183,1.1852,1.1852,0
2009-05-04,1.1843,1.1898,1.1719,1.1723,1.1723,0
2009-05-05,1.1725,1.1787,1.1678,1.1743,1.1743,0
2009-05-06,1.1746,1.1824,1.1652,1.1663,1.1663,0
2009-05-07,1.1664,1.1761,1.163,1.1703,1.1703,0
2009-05-08,1.1701,1.1729,1.1489,1.1507,1.1507,0
2009-05-11,1.1501,1.1671,1.1474,1.1646,1.1646,0
2009-05-12,1.1644,1.1695,1.1541,1.1605,1.1605,0
2009-05-13,1.1609,1.1775,1.1554,1.1746,1.1746,0
2009-05-14,1.1746,1.1785,1.1685,1.1702,1.1702,0
2009-05-15,1.1703,1.1802,1.1647,1.1717,1.1717,0
2009-05-18,1.1778,1.1812,1.1608,1.1622,1.1622,0
2009-05-19,1.1621,1.1658,1.1522,1.155,1.155,0
2009-05-20,1.1549,1.1581,1.1364,1.1406,1.1406,0
2009-05-21,1.1409,1.1481,1.1346,1.1363,1.1363,0
2009-05-22,1.1363,1.1366,1.1187,1.1207,1.1207,0
2009-05-25,1.1212,1.1277,1.12,1.1242,1.1242,0
2009-05-26,1.1244,1.1352,1.1153,1.1154,1.1154,0
2009-05-27,1.1155,1.1229,1.11,1.121,1.121,0
