formatted_date,ACZ.TO,ARB.TO,ATSX.TO,BASE-B.TO,BASE.TO,BDIV.TO,BESG.TO,BGC.TO,BGU.TO,BLCK.TO,BLOV.TO,BNC.TO,BND.TO,BPRF.TO,BREA.TO,BXF.TO,CACB.TO,CAGG.TO,CAGS.TO,CALL.TO,CARS-B.TO,CARS.TO,CBH.TO,CBO.TO,CDLB-B.TO,CDZ.TO,CEW.TO,CFLX.TO,CGAA.TO,CGL-C.TO,CGL.TO,CGR.TO,CGRA.TO,CGRE.TO,CGXF.TO,CHB.TO,CHNA-B.TO,CIBR.TO,CIC.TO,CIF.TO,CINF.TO,CLF.TO,CLG.TO,CMAG.TO,CMAR.TO,CMCE.TO,CMEY.TO,CMR.TO,CMUE.TO,COMM.TO,CORP.TO,COW.TO,CPD.TO,CRED.TO,CSAV.TO,CSD.TO,CSY.TO,CUD.TO,CVD.TO,CWW.TO,CXF.TO,CYBR-B.TO,CYBR.TO,CYH.TO,DANC.TO,DCC.TO,DCG.TO,DCP.TO,DCS.TO,DCU.TO,DFC.TO,DFD.TO,DFE.TO,DFU.TO,DGR-B.TO,DGR.TO,DGRC.TO,DISC.TO,DIVS.TO,DLR.TO,DQD.TO,DQI.TO,DRCU.TO,DRFC.TO,DRFE.TO,DRFG.TO,DRMC.TO,DRMD.TO,DXB.TO,DXC.TO,DXF.TO,DXG.TO,DXN.TO,DXO.TO,DXP.TO,DXU.TO,DXV.TO,DXW.TO,DXZ.TO,EARN.TO,EDGE.TO,EDGF.TO,EGIF.TO,EHE-B.TO,EHE.TO,ELV.TO,EMV-B.TO,EQL-F.TO,EQL.TO,ESG-F.TO,ESG.TO,ESGA.TO,ESGB.TO,ESGE.TO,ESGF.TO,ESGG.TO,ESGY.TO,ETHI.TO,ETP-A.TO,ETP.TO,EUR-A.TO,EUR.TO,FAI.TO,FAO.TO,FBT.TO,FCCB.TO,FCCD.TO,FCCL.TO,FCCM.TO,FCCQ.TO,FCCV.TO,FCGB.TO,FCGI.TO,FCHH.TO,FCHY.TO,FCID.TO,FCIG.TO,FCIL.TO,FCIM.TO,FCIQ.TO,FCIV.TO,FCMI.TO,FCMO.TO,FCQH.TO,FCRH.TO,FCRR.TO,FCSB.TO,FCUD.TO,FCUH.TO,FCUL.TO,FCUQ.TO,FCUV.TO,FDE-A.TO,FDE.TO,FDL.TO,FDN.TO,FDV.TO,FEBB-F.TO,FGB.TO,FGO.TO,FHG.TO,FHH.TO,FHI-B.TO,FHQ.TO,FIE.TO,FIG.TO,FINT.TO,FLBA.TO,FLCI.TO,FLDM.TO,FLEM.TO,FLGA.TO,FLGD.TO,FLI.TO,FLOT.TO,FLRM.TO,FLSD.TO,FLUI.TO,FLUS.TO,FOUR.TO,FPR.TO,FQC.TO,FSB.TO,FSF.TO,FSL-A.TO,FSL.TO,FST-A.TO,FST.TO,FTB.TO,FUD-A.TO,FUD.TO,FXM.TO,HAB.TO,HAC.TO,HAD.TO,HAF.TO,HAL.TO,HARC.TO,HAZ.TO,HBA.TO,HBAL.TO,HBB.TO,HBD.TO,HBF.TO,HBGD.TO,HBLK.TO,HBU.TO,HCA.TO,HCON.TO,HCRE.TO,HDGE.TO,HED.TO,HEE.TO,HEF.TO,HEJ.TO,HEMB.TO,HEP.TO,HERO.TO,HEU.TO,HEWB.TO,HEX.TO,HFD.TO,HFG.TO,HFR.TO,HFU.TO,HGD.TO,HGGG.TO,HGR.TO,HGRO.TO,HGU.TO,HGY.TO,HHF.TO,HHL-B.TO,HHL.TO,HIG.TO,HIU.TO,HIX.TO,HLPR.TO,HMJI.TO,HMJU.TO,HMMJ.TO,HMP.TO,HND.TO,HNU.TO,HOD.TO,HOG.TO,HOU.TO,HPF.TO,HPR.TO,HQD.TO,HQU.TO,HSAV.TO,HSD.TO,HSH.TO,HSL.TO,HSU.TO,HTA.TO,HTB.TO,HUBL.TO,HUC.TO,HUF.TO,HUG.TO,HUL.TO,HULC.TO,HUM.TO,HUN.TO,HURA.TO,HUTL.TO,HUV.TO,HUZ.TO,HWF.TO,HXCN.TO,HXD.TO,HXDM.TO,HXE.TO,HXF.TO,HXH.TO,HXQ.TO,HXS.TO,HXT.TO,HXU.TO,HXX.TO,HYBR.TO,HYI.TO,HZD.TO,HZU.TO,ICPB.TO,IDR.TO,IGAF.TO,IGB.TO,IGCF.TO,ILV.TO,INOC.TO,IQD-B.TO,IQD.TO,ISIF.TO,LIFE-B.TO,LIFE.TO,LONG.TO,LS.TO,MAYB-F.TO,MCLC.TO,MCSB.TO,MCSM.TO,MEE.TO,MEME-B.TO,MEU.TO,MFT.TO,MGB.TO,MIND.TO,MINT-B.TO,MINT.TO,MIVG.TO,MKB.TO,MKC.TO,MPCF.TO,MUB.TO,MULC-B.TO,MULC.TO,MUMC-B.TO,MUMC.TO,MUS.TO,MUSC-B.TO,MWD.TO,MXU.TO,NALT.TO,NFAM.TO,NPRF.TO,NREA.TO,NSCB.TO,NSCE.TO,NSGE.TO,NUBF.TO,NXF-B.TO,NXF.TO,NXTG.TO,ONEB.TO,ONEQ.TO,PAYF.TO,PBD.TO,PBI-B.TO,PBI.TO,PCON.TO,PCOR.TO,PDC.TO,PDF.TO,PDIV.TO,PFAE.TO,PFH-F.TO,PFIA.TO,PFL.TO,PFMN.TO,PHE-B.TO,PHE.TO,PHR.TO,PHW.TO,PID.TO,PIN.TO,PINC.TO,PINV.TO,PLV.TO,PMIF.TO,PMM.TO,PMNT.TO,PPS.TO,PR.TO,PRA.TO,PREF.TO,PRP.TO,PSA.TO,PSB.TO,PSY.TO,PUD-B.TO,PUD.TO,PXC.TO,PXG.TO,PXS.TO,PXU-F.TO,PYF.TO,PZC.TO,PZW.TO,QAH.TO,QBB.TO,QBTL.TO,QCD.TO,QCE.TO,QCLN.TO,QCN.TO,QDX.TO,QEBL.TO,QEM.TO,QGB.NE,QHY.TO,QIE.TO,QMA.TO,QMY.TO,QQC-F.TO,QSB.TO,QUIG.TO,QUS.TO,QUU.TO,QXM.TO,RBDI.TO,RBNK.TO,RBO.TO,RBOT.TO,RCD.TO,RCE.TO,REIT.TO,RID.TO,RIDH.TO,RIEH.TO,RIFI.TO,RIIN.TO,RIRA.TO,RIT.TO,RLB.TO,RPD.TO,RPDH.TO,RPF.TO,RPSB.TO,RQI.TO,RQJ.TO,RQK.TO,RQL.TO,RUBH.TO,RUBY.TO,RUD.TO,RUDH.TO,RUE.TO,RUEH.TO,RUSB.TO,RWC.TO,RWE-B.TO,RWE.TO,RWU-B.TO,RWU.TO,RWW-B.TO,RWW.TO,RWX-B.TO,RWX.TO,RXD.TO,RXE.TO,SBT-B.TO,SBT.TO,SID.TO,SKYY.TO,STPL.TO,SVR-C.TO,SVR.TO,TCLB.TO,TCLV.TO,TCSB.TO,TDB.TO,TEC.TO,TGED.TO,TGFI.TO,TGGR.TO,TGRE.TO,THE.TO,THU.TO,TILV.TO,TINF.TO,TLF.TO,TLV.TO,TPE.TO,TPRF.TO,TPU.TO,TQCD.TO,TQGD.TO,TQGM.TO,TQSM.TO,TTP.TO,TUED.TO,TULB.TO,TULV.TO,TUSB.TO,TXF-B.TO,TXF.TO,UDA.TO,ULV-C.TO,ULV-F.TO,UMI-B.TO,UMI.TO,USB.TO,VA.TO,VAB.TO,VBAL.TO,VBG.TO,VBU.TO,VCB.TO,VCE.TO,VCIP.TO,VCN.TO,VCNS.TO,VDU.TO,VDY.TO,VE.TO,VEE.TO,VEF.TO,VEQT.TO,VFV.TO,VGAB.TO,VGG.TO,VGH.TO,VGRO.TO,VGV.TO,VI.TO,VIDY.TO,VIU.TO,VLB.TO,VMO.TO,VRE.TO,VSB.TO,VSC.TO,VSP.TO,VUN.TO,VUS.TO,VVL.TO,VVO.TO,VXC.TO,VXM-B.TO,VXM.TO,WSRD.TO,WSRI.TO,WXM.TO,XAW.TO,XBAL.TO,XBB.TO,XBM.TO,XCB.TO,XCD.TO,XCG.TO,XCH.TO,XCNS.TO,XCS.TO,XCSR.TO,XCV.TO,XDG.TO,XDGH.TO,XDIV.TO,XDSR.TO,XDU.TO,XDUH.TO,XDV.TO,XEB.TO,XEC.TO,XEF.TO,XEG.TO,XEH.TO,XEI.TO,XEM.TO,XEN.TO,XEQT.TO,XESG.TO,XEU.TO,XFA.TO,XFC.TO,XFF.TO,XFH.TO,XFI.TO,XFN.TO,XFR.TO,XFS.TO,XGB.TO,XGD.TO,XGGB.NE,XGI.TO,XGRO.TO,XHB.TO,XHC.TO,XHD.TO,XHU.TO,XHY.TO,XIC.TO,XID.TO,XIG.TO,XIN.TO,XINC.TO,XIT.TO,XIU.TO,XLB.TO,XMA.TO,XMC.TO,XMD.TO,XMH.TO,XMI.TO,XML.TO,XMM.TO,XMS.TO,XMTM.TO,XMU.TO,XMV.TO,XMW.TO,XMY.TO,XPF.TO,XQB.TO,XQLT.TO,XQQ.TO,XRB.TO,XRE.TO,XSAB.TO,XSB.TO,XSC.TO,XSE.TO,XSEA.TO,XSEM.TO,XSH.TO,XSI.TO,XSMC.TO,XSMH.TO,XSP.TO,XSQ.TO,XST.TO,XSTB.TO,XSU.TO,XSUS.TO,XTR.TO,XUH.TO,XUS.TO,XUSR.TO,XUT.TO,XUU.TO,XVLU.TO,XWD.TO,XXM-B.TO,XXM.TO,YXM-B.TO,YXM.TO,ZAG.TO,ZBAL.TO,ZBK.TO,ZCB.TO,ZCH.TO,ZCM.TO,ZCN.TO,ZCON.TO,ZCPB.TO,ZCS-L.TO,ZCS.TO,ZDB.TO,ZDH.TO,ZDI.TO,ZDJ.TO,ZDM.TO,ZDV.TO,ZDY.TO,ZEA.TO,ZEB.TO,ZEF.TO,ZEM.TO,ZEO.TO,ZEQ.TO,ZESG.TO,ZFC.TO,ZFH.TO,ZFL.TO,ZFM.TO,ZFN.TO,ZFS-L.TO,ZFS.TO,ZGB.TO,ZGD.TO,ZGI.TO,ZGQ.TO,ZGRO.TO,ZGSB.TO,ZHP.TO,ZHU.TO,ZHY.TO,ZIC.TO,ZID.TO,ZIN.TO,ZJG.TO,ZJK.TO,ZLB.TO,ZLC.TO,ZLD.TO,ZLE.TO,ZLH.TO,ZLI.TO,ZLU.TO,ZMBS.TO,ZMI.TO,ZMID.TO,ZMP.TO,ZMSB.TO,ZMT.TO,ZMU.TO,ZNQ.TO,ZPAY-F.TO,ZPAY.TO,ZPH.TO,ZPL.TO,ZPR.TO,ZPS.TO,ZPW.TO,ZQB.TO,ZQQ.TO,ZRE.TO,ZRR.TO,ZSB.TO,ZSML.TO,ZSP.TO,ZST-L.TO,ZST.TO,ZSU.TO,ZTL.NE,ZUB.TO,ZUD.TO,ZUE.TO,ZUH.TO,ZUP.TO,ZUQ.TO,ZUT.TO,ZVC.TO,ZVU.TO,ZWA.TO,ZWB.TO,ZWC.TO,ZWE.TO,ZWG.TO,ZWH.TO,ZWK.TO,ZWP.TO,ZWS.TO,ZWU.TO,ZXM-B.TO,ZXM.TO,ZZZD.TO
2020-06-29,13.306000228881835,21.489999771118164,20.54000053405762,19.48999938964844,19.1200008392334,17.960000610351564,19.95599984741211,20.079999923706055,26.270000457763672,19.09000015258789,20.49700030517578,18.829999923706055,18.290000915527344,24.78400030517578,20.60300045776367,10.600000381469727,22.102999465942382,53.03899816894531,50.340999542236325,12.4250004196167,28.900999389648437,26.011,19.3700008392334,18.940000534057617,19.90999984741211,22.190000534057617,10.449999809265137,18.786999542236327,20.459999084472656,20.950000762939453,14.859999656677246,26.979999542236328,20.350000381469727,20.790000915527344,14.130000114440918,16.860000610351562,28.290000915527344,23.4549991607666,8.90999984741211,23.31999969482422,20.350000381469727,18.31999969482422,19.209999084472656,22.059999465942383,20.760000228881836,20.042000076293945,20.200000762939453,50.0,22.849000686645507,24.889999237060547,19.490000534057618,36.060001373291016,10.510000228881836,19.190000534057617,50.005001068115234,16.59000015258789,18.649999618530273,37.70000076293945,16.75,37.779998779296875,9.3100004196167,40.354998474121096,34.295000915527346,15.829999923706055,21.200000762939453,19.739999771118164,19.6299991607666,14.600000381469727,20.040000915527344,21.31999969482422,16.829999923706055,18.969999313354492,15.579999923706055,23.1299991607666,28.89999954223633,26.5400008392334,25.8699991607666,24.32,13.019999809265137,13.829999923706055,27.795000534057618,25.14,22.25,17.020000457763672,17.110000610351562,19.969999313354492,18.760000228881836,21.107999801635742,21.739999771118164,22.670000076293945,28.690000534057617,40.0,16.200000762939453,20.43000030517578,15.890000343322754,35.810001373291016,19.950000762939453,18.700000762939453,8.369999885559082,49.32500076293945,24.964999084472655,9.170000076293945,20.709999084472656,23.09000015258789,23.235000839233397,16.496000381469727,24.115,18.770000457763672,21.124000228881837,20.91900015258789,21.09000015258789,26.93000030517578,31.100000381469727,27.810000381469727,31.170000762939452,28.500000381469725,29.140000457763673,33.36599877929687,16.789999771118165,17.299999771118163,17.21499984741211,18.480000076293944,10.9399995803833,8.4399995803833,21.770000457763672,26.1299991607666,20.420000076293945,23.649999618530273,8.313329696655273,23.684738159179688,8.459441184997559,24.994892120361328,11.204999923706055,24.290000915527344,25.420000076293945,19.700000762939453,25.229999542236328,26.0,8.283329963684082,31.280000686645508,23.84000015258789,11.015000343322754,8.758036613464355,32.80043029785156,22.450000762939453,24.350000381469727,25.610000610351562,21.600000381469727,20.049999237060547,29.700000762939453,32.931392669677734,8.25,11.080000419616699,11.12000015258789,19.18000030517578,24.949999160766602,8.979999542236328,28.149999618530273,19.5,11.329999923706055,28.294999084472657,32.90999984741211,10.5600004196167,54.38999938964844,5.739999771118164,11.40999984741211,20.489999771118164,21.31999969482422,20.399999618530273,18.6200008392334,16.479999542236328,21.549999237060547,19.1200008392334,7.090000152587891,7.210000038146973,19.290000915527344,19.979999542236328,22.31999969482422,25.15999984741211,34.279998779296875,18.049999237060547,22.40999984741211,9.989999771118164,14.489999771118164,17.447999389648437,17.202999389648436,24.805,30.2800008392334,16.039999771118165,25.820000915527345,24.995000534057617,13.739999771118164,11.337000419616698,18.950000762939453,11.029000228881836,7.370999904632568,15.404999771118163,20.549999237060547,22.838999313354492,16.110000610351562,11.140000343322754,51.349998474121094,14.300000190734863,8.654000381469727,27.0,7.400000095367432,12.65999984741211,16.299999237060547,11.489999771118164,19.219999313354492,16.860000228881837,11.550000190734863,4.3220001907348635,6.888999904632568,4.829000190734863,9.534,34.731000915527346,29.094999923706055,19.149999618530273,17.8799991607666,5.327000190734863,15.710000038146973,16.100000381469727,9.945000076293946,25.56999969482422,9.90999984741211,32.650001525878906,8.32599973297119,10.359999656677246,27.899999618530273,5.669999866485596,14.510000228881836,7.8980001525878905,7.378000171661377,8.95999984741211,21.600000381469727,10.739999771118164,17.360000610351562,33.279998779296875,22.940000534057617,7.073000228881836,10.208999580383301,18.209999084472656,9.119999885559082,10.539999961853027,6.156000190734863,14.319999694824219,2.339999942779541,6.805999980926513,18.5,25.440000534057617,100.41999816894531,17.760000228881836,73.48999786376953,9.153000114440918,27.3799991607666,11.547999771118164,67.58000183105469,11.053000267028809,9.15999984741211,13.538000228881836,15.170000076293945,7.6,95.75,16.450000762939453,7.300000190734863,8.800000190734863,18.067000762939454,64.30000305175781,9.079999923706055,11.741999809265137,22.200000762939453,15.34000015258789,32.560001373291016,8.649999618530273,37.86000061035156,26.81999969482422,76.31999969482422,80.98999786376953,35.099998474121094,32.310001373291016,31.200000762939453,6.5460002288818355,8.684000114440918,16.15999984741211,11.119999885559082,10.079999923706055,12.575,10.710000038146973,18.84000015258789,20.200000762939453,20.96799969482422,9.351999961853027,25.335000534057617,25.565000076293945,8.90999984741211,23.729999542236328,21.075000762939453,20.5,10.579999923706055,31.110000610351562,23.787999084472656,20.440000534057617,25.307999237060546,22.940000534057617,25.229999542236328,21.59000015258789,18.280000686645508,20.260000228881836,22.360000610351562,25.539999237060545,25.075000381469728,22.6200008392334,22.781185150146484,23.139999389648438,17.850000381469727,20.98591423034668,31.8619991607666,30.559000152587892,29.0509991607666,27.050999618530273,29.1299991607666,24.143000457763673,25.200000762939453,21.84000015258789,21.149999618530273,19.059999465942383,17.360000610351562,17.84000015258789,25.80500030517578,24.270000457763672,27.690000534057617,24.850000381469727,4.789999961853027,3.9200000762939453,5.880000114440918,52.37000045776367,24.140000381469726,18.780000686645508,17.950000762939453,38.470001220703125,31.760000228881836,19.579999923706055,19.600000381469727,22.846999771118163,23.479999542236328,8.760000228881836,9.630000114440918,18.521000762939455,10.109999656677246,19.827999694824218,10.59000015258789,25.514999389648438,23.764999389648438,17.709999084472656,16.610000610351562,19.540000915527344,17.18000030517578,16.399999618530273,23.469999313354492,20.955000076293945,19.219999313354492,18.389999389648438,19.649999618530273,12.061,7.133999904632568,15.979999542236328,23.715000839233397,19.489999771118164,50.032001068115235,18.371999923706056,23.753000762939454,25.010000228881836,19.81999969482422,22.439999084472657,20.951999237060548,25.55799984741211,35.265001373291014,17.239999771118164,19.267999618530272,22.794000534057616,104.08000183105469,109.3499984741211,25.540000915527344,24.729999542236328,93.12999725341797,25.565000076293945,91.9000015258789,90.5,98.75,26.31999969482422,27.5,85.30999755859375,27.15999984741211,29.329999923706055,25.260000228881836,82.94999633789062,103.56999969482422,107.9000015258789,33.189998626708984,120.38999938964844,18.09000015258789,19.25,16.350000381469727,19.520000457763672,24.350000381469727,17.40999984741211,20.59000015258789,18.47799938964844,21.139999389648438,20.149999618530273,18.18000030517578,20.950000762939453,17.360000610351562,17.770000457763672,15.180000305175781,19.75,18.899999618530273,18.850000381469727,16.709999084472656,20.729999542236328,19.790000915527344,19.899999618530273,19.770000457763672,21.420000076293945,12.720000267028809,14.4399995803833,36.279998779296875,26.110000610351562,30.950000762939453,26.18000030517578,22.579999923706055,10.40999984741211,26.079999923706055,26.65999984741211,20.479999542236328,15.670000076293945,31.6200008392334,27.709999084472656,19.790000915527344,19.399999618530273,18.780000686645508,22.950000762939453,13.1899995803833,10.1899995803833,24.100000381469727,24.26999984741211,20.339999313354493,9.520000457763672,9.34000015258789,27.59000015258789,15.039999961853027,15.455000076293945,15.695000076293946,20.069999237060546,15.634999923706054,24.420000076293945,14.899999618530273,14.4399995803833,17.249999160766603,21.464999160766602,13.449999809265137,15.020000457763672,14.783999542236328,25.257999084472655,17.104999771118162,7.128000152587891,23.775000534057618,11.270000457763672,12.470000267028809,13.970000267028809,12.710000038146973,17.349999084472657,14.958000076293946,30.049999237060547,15.470000267028809,15.53,19.25,16.65999984741211,12.5,24.600000381469727,36.619998931884766,22.940000534057617,19.750000839233397,24.207999618530273,33.22999954223633,27.482446670532227,26.350000381469727,27.739999771118164,26.700000762939453,26.382766723632812,33.18000030517578,27.309999465942383,30.920000076293945,26.690000534057617,33.290000915527344,28.829999923706055,27.200000762939453,32.689998626708984,37.91999816894531,27.059999465942383,74.335,26.064908981323242,53.82599938964844,39.098001220703125,25.8700008392334,27.643505096435547,26.549999237060547,22.0,26.81999969482422,30.843496322631836,35.06999969482422,26.0,24.479999542236328,24.860000610351562,51.83199847412109,57.310001373291016,56.939998626708984,26.190000534057617,29.43000030517578,38.7400016784668,21.399999618530273,19.389999389648438,25.040000915527344,24.68000030517578,18.8700008392334,26.729999542236328,23.3799991607666,33.5099983215332,9.520000457763672,22.399999618530273,36.20000076293945,36.72999954223633,26.170000076293945,20.75,12.649999618530273,45.25,21.100000381469727,19.540000915527344,19.280000686645508,17.489999771118164,44.04999923706055,21.190000534057617,19.889999389648438,20.68000030517578,19.690000534057617,25.200000762939453,29.1200008392334,4.960000038146973,22.920000076293945,16.90999984741211,30.510000228881836,21.959999084472656,20.399999618530273,18.56999969482422,22.31999969482422,25.350000381469727,21.81999969482422,21.68000030517578,21.350000381469727,21.079999923706055,32.209999084472656,20.079999923706055,27.239999771118164,23.5,21.1200008392334,21.940000534057617,29.049999237060547,20.65999984741211,20.90999984741211,53.18000030517578,24.93000030517578,22.6299991607666,17.549999237060547,24.450000762939453,32.66999816894531,25.34000015258789,24.229999542236328,20.760000228881836,41.055965423583984,23.43000030517578,27.690000534057617,16.610000610351562,18.290000915527344,22.90999984741211,16.440000534057617,34.56999969482422,21.399999618530273,25.799999237060547,25.860000610351562,21.700000762939453,55.279998779296875,27.90999984741211,42.209999084472656,23.56999969482422,14.880000114440918,22.1200008392334,21.299999237060547,78.66000366210938,26.295181274414062,14.710000038146973,21.440000534057617,28.190000534057617,19.639999389648438,21.290000915527344,19.59000015258789,19.059999465942383,19.649999618530273,18.440000534057617,17.8700008392334,17.209999084472656,33.06999969482422,20.010000228881836,63.189998626708984,20.520000457763672,28.690000534057617,22.690000534057617,10.170000076293945,26.59000015258789,51.64500045776367,43.86000061035156,25.350000381469727,31.229999542236328,18.389999389648438,53.66999816894531,10.279999732971191,7.5,19.280000686645508,13.850000381469727,16.779999771118163,32.269999237060546,20.305000228881838,53.449999237060545,27.920000076293945,17.246000762939452,20.860000076293947,32.35000106811523,33.33999938964844,22.010000228881836,14.455000076293945,17.4000008392334,18.464999160766602,17.989999847412108,41.750000915527345,20.20999946594238,13.955000343322753,28.130000915527344,17.939999465942382,23.809999084472658,15.240000305175782,19.65999984741211,28.409999771118166,22.65000068664551,29.43,29.290000915527344,13.64500015258789,20.942999618530273,17.640000610351564,29.8799991607666,21.399999618530273,14.652000114440918,55.78999954223633,77.1500015258789,36.730001525878905,39.13000045776367,32.02999946594238,30.359999465942384,23.009999618530273,36.11000061035156,12.335000457763671,21.318000228881836,22.420000076293945,23.709999237060547,76.44999694824219,19.945000381469725,30.539999237060545,20.355000915527345,22.629999313354492,20.1200008392334,25.0099991607666,23.34000030517578,37.25000183105469,30.749999084472655,15.1200004196167,27.1,16.14400061035156,30.920000762939452,33.45000076293945,15.784999771118164,43.79999923706055,28.6200008392334,30.520000839233397,14.6,18.34499923706055,8.2349995803833,13.563999732971192,14.91499969482422,30.710000457763673,73.01000213623047,19.540000762939453,18.744999084472656,51.599999237060544,25.780000305175783,46.04000061035156,53.459999084472656,50.830001220703124,14.734999809265137,70.1,19.460000915527345,20.129999465942383,44.310001068115234,60.84000015258789,25.079999084472657,43.939999694824216,20.080000228881836,16.190000686645508,20.469999923706055,20.749999618530275,14.914999923706056,14.870000228881835,17.645000686645506,28.119999084472656,18.04000030517578,21.040000610351562,16.14999923706055,16.205000381469727,11.630000190734863,32.79999923706055,30.34000015258789,29.77999954223633
